datetime,city,state,country,latitude,longitude,sentiment-polarity
20-02-2002 19:25,Boston,ma,us,42.3583333,-71.0602778,0.315
20-02-2002 20:00,Geneva,ga,us,32.5797222,-84.5508333,0
20-02-2002 20:00,Bossier city,la,us,32.5158333,-93.7319444,0.2
20-02-2002 21:45,Elm grove,la,us,32.3480556,-93.5525,-0.055555556
20-02-2002 22:15,Hickson,nd,us,46.6694444,-96.81,0.103571429
21-02-2002 1:07,Saltsburg,pa,us,40.4863889,-79.4516667,0
21-02-2002 14:13,Salt lake city,ut,us,40.7608333,-111.8902778,0
21-02-2002 21:00,Erie,pa,us,42.1291667,-80.0852778,0.316666667
21-02-2002 23:48,Copiague,ny,us,40.6813889,-73.4002778,-0.045
22-02-2002 0:30,Clackamas,or,us,45.4077778,-122.5691667,0.35
22-02-2002 1:30,Wenatchee,wa,us,47.4236111,-120.3091667,0.366666667
22-02-2002 10:00,Front royal,va,us,38.9180556,-78.1947222,0.205
22-02-2002 14:00,Phoenix,az,us,33.4483333,-112.0733333,0
22-02-2002 15:00,Ottawa,il,us,41.3455556,-88.8425,0.7
22-02-2002 23:00,Belleville,il,us,38.52,-89.9838889,0
23-02-2002 14:00,Phoenix,az,us,33.4483333,-112.0733333,0
23-02-2002 14:15,Lynbrook,ny,us,40.6547222,-73.6722222,0
23-02-2002 20:30,Stewartstown,pa,us,39.7536111,-76.5916667,-0.2
23-02-2002 21:02,Columbia,md,us,39.2402778,-76.8397222,0.4
23-02-2002 21:03,Leonardtown,md,us,38.2911111,-76.6361111,-0.2
23-02-2002 21:11,Weems,va,us,37.6547222,-76.4441667,0
24-02-2002 7:30,Little falls,nj,us,40.8688889,-74.2086111,-0.09375
24-02-2002 16:00,Marion county,al,us,32.6322222,-87.3191667,0
24-02-2002 17:30,Springdale,ut,us,37.1888889,-112.9977778,0
24-02-2002 19:00,Putney,vt,us,42.9747222,-72.5222222,0.422
24-02-2002 19:45,Fairfax,va,us,38.8461111,-77.3066667,0.1
24-02-2002 20:48,Sunnyvale,ca,us,37.3688889,-122.0352778,-0.15
24-02-2002 21:00,Central city,ne,us,41.1158333,-98.0013889,0
24-02-2002 21:30,Placentia,ca,us,33.8722222,-117.8694444,0
24-02-2002 23:00,Hermitage,pa,us,41.2333333,-80.4488889,0.35
24-02-2002 23:00,Issaquah,wa,us,47.5302778,-122.0313889,-0.066666667
24-02-2002 23:00,Bellevue,wa,us,47.6105556,-122.1994444,-0.05
25-02-2002 2:30,Touchet,wa,us,46.04,-118.6711111,0.91
25-02-2002 7:50,Courtenay (canada),bc,ca,49.683333,-125,0.304761905
25-02-2002 11:35,Phoenix,az,us,33.4483333,-112.0733333,0.4
25-02-2002 12:00,Grass valley,ca,us,39.2191667,-121.06,-0.8
25-02-2002 19:50,Courtenay (canada),bc,ca,49.683333,-125,0.1125
25-02-2002 21:00,Cedar rapids,ia,us,42.0083333,-91.6438889,0
25-02-2002 21:00,Cedar rapids,ia,us,42.0083333,-91.6438889,0.192
25-02-2002 21:30,Phoenix,az,us,33.4483333,-112.0733333,0
26-02-2002 5:00,Knoxville,tn,us,35.9605556,-83.9208333,-0.125
26-02-2002 14:00,Wayne,ne,us,42.2305556,-97.0175,0
26-02-2002 20:00,Brigantine,nj,us,39.41,-74.365,0.136363636
26-02-2002 20:05,San bernardino,ca,us,34.1083333,-117.2888889,0.046428571
27-02-2002 0:06,Los angeles,ca,us,34.0522222,-118.2427778,0
27-02-2002 19:00,Rockford,il,us,42.2711111,-89.0938889,0
28-02-2002 3:00,Denton,tx,us,33.2147222,-97.1327778,0.025
28-02-2002 12:00,Chicago,il,us,41.85,-87.65,0
28-02-2002 18:27,New berlin,wi,us,42.9763889,-88.1083333,0
28-02-2002 20:00,Hillsboro,oh,us,39.2022222,-83.6116667,0.107142857
28-02-2002 20:45,Victoria (canada),bc,ca,46.216667,-63.483333,0.2
01-03-2002 0:30,Keller,tx,us,32.9344444,-97.2513889,0.2
01-03-2002 0:38,Oceanside,ny,us,40.6386111,-73.6405556,0
01-03-2002 1:30,Greensboro,nc,us,36.0725,-79.7922222,0.233333333
01-03-2002 6:15,Naples,fl,us,26.1416667,-81.795,-0.122222222
01-03-2002 6:30,Palmetto,ga,us,33.5177778,-84.6697222,-0.166666667
01-03-2002 13:00,Pensacola,fl,us,30.4211111,-87.2169444,0
01-03-2002 17:00,New orleans,la,us,29.9544444,-90.075,-0.0125
01-03-2002 18:00,Edmonds,wa,us,47.8108333,-122.3761111,0.55
02-03-2002 19:15,Whitestone,ny,us,40.7944444,-73.8188889,-0.2
02-03-2002 20:20,Malta,mt,us,48.3597222,-107.8736111,0.7
02-03-2002 22:30,Redwood valley,ca,us,39.2655556,-123.2033333,-0.125
03-03-2002 12:00,El segundo,ca,us,33.9191667,-118.4155556,0
04-03-2002 22:00,Cleveland,oh,us,41.4994444,-81.6955556,0
04-03-2002 22:10,Marblehead,ma,us,42.5,-70.8583333,0.1
04-03-2002 23:05,Quakertown,pa,us,40.4416667,-75.3419444,0.133333333
05-03-2002 15:00,Los angeles,ca,us,34.0522222,-118.2427778,0.225
05-03-2002 20:10,Marion,va,us,36.8347222,-81.515,0
06-03-2002 3:30,Valley mills,tx,us,31.6591667,-97.4719444,0
06-03-2002 7:50,Wimberley,tx,us,29.9972222,-98.0983333,0.125
06-03-2002 23:50,Burney,ca,us,40.8825,-121.6597222,0.2
07-03-2002 8:30,Vanceburg,ky,us,38.5991667,-83.3188889,0.233333333
07-03-2002 14:34,Pensacola,fl,us,30.4211111,-87.2169444,0
07-03-2002 18:00,Dublin,nc,us,34.6566667,-78.7266667,0
07-03-2002 20:15,West hartford,ct,us,41.7636111,-72.6855556,0.45
07-03-2002 22:00,Harrisburg,pa,us,40.2736111,-76.8847222,0.4
08-03-2002 23:49,Annapolis,md,us,38.9783333,-76.4925,0
09-03-2002 3:25,Syracuse,ny,us,43.0480556,-76.1477778,0
09-03-2002 8:30,Anchorage,ak,us,61.2180556,-149.9002778,0
09-03-2002 16:00,Glenwood,nm,us,33.3166667,-108.8825,-0.05
10-03-2002 0:00,Las vegas,nv,us,36.175,-115.1363889,0
10-03-2002 1:30,Lawton,ok,us,34.6086111,-98.39,0
10-03-2002 2:00,Chesapeake,va,us,36.8188889,-76.2752778,0
10-03-2002 3:00,Aberdeen,md,us,39.5094444,-76.1644444,-0.05
10-03-2002 19:20,Michigan city,in,us,41.7075,-86.895,0.082142857
11-03-2002 0:00,Rialto,ca,us,34.1063889,-117.3694444,0
11-03-2002 11:30,New york city (yonkers),ny,us,40.7141667,-74.0063889,0
11-03-2002 12:00,Sacramento,ca,us,38.5816667,-121.4933333,0
11-03-2002 19:30,Sebastian,fl,us,27.8161111,-80.4708333,0
11-03-2002 19:30,Sebastian,fl,us,27.8161111,-80.4708333,-0.2
11-03-2002 21:03,Whitby (canada),on,ca,43.866667,-78.933333,0.7
11-03-2002 22:00,Des moines,ia,us,41.6005556,-93.6088889,0
12-03-2002 15:00,Gilroy,ca,us,37.0058333,-121.5672222,-0.0125
12-03-2002 20:15,Phoenix,az,us,33.4483333,-112.0733333,0
13-03-2002 0:00,Lac du bonnet (canada),mb,ca,50.266667,-96.05,0
13-03-2002 20:00,Chama,nm,us,36.9030556,-106.5788889,0.378571429
13-03-2002 20:00,Gila bend,az,us,32.9477778,-112.7161111,0
13-03-2002 21:00,Richardson,tx,us,32.9480556,-96.7294444,0
13-03-2002 22:55,Dawsonville,ga,us,34.4211111,-84.1191667,0.2
14-03-2002 0:00,Hartland,me,us,44.8833333,-69.4480556,0.35
14-03-2002 14:56,Wanaque,nj,us,41.0380556,-74.2944444,0.204166667
14-03-2002 19:00,Flagstaff (north of),az,us,35.1980556,-111.6505556,0.4
14-03-2002 20:30,Cleburne,tx,us,32.3475,-97.3863889,0.277083333
14-03-2002 22:45,Lake forest,il,us,42.2586111,-87.8405556,0
15-03-2002 13:00,Pensacola,fl,us,30.4211111,-87.2169444,0.4
15-03-2002 16:00,Bokeelia,fl,us,26.7052778,-82.1591667,-0.3
15-03-2002 17:30,Ponca city,ok,us,36.7069444,-97.0852778,-0.1
15-03-2002 18:00,Las vegas,nv,us,36.175,-115.1363889,0.033333333
15-03-2002 18:00,La quinta,ca,us,33.6633333,-116.3091667,-0.05
15-03-2002 18:00,Prescott (near; hwy 89),az,us,34.54,-112.4677778,-0.05
15-03-2002 18:15,Las vegas,nv,us,36.175,-115.1363889,-0.1
15-03-2002 18:25,Los angeles,ca,us,34.0522222,-118.2427778,0.034272727
15-03-2002 18:30,Sunnyvale,ca,us,37.3688889,-122.0352778,0
15-03-2002 18:30,Grand canyon (unsure&#44 on route 66 heading to the),az,us,36.0544444,-112.1386111,0.4
15-03-2002 19:00,Lehi,ut,us,40.3916667,-111.85,-0.1
15-03-2002 19:00,Kingman (outside of),az,us,35.1894444,-114.0522222,0
15-03-2002 19:15,Glendale,az,us,33.5386111,-112.1852778,0
15-03-2002 19:17,Phoenix,az,us,33.4483333,-112.0733333,0.307142857
15-03-2002 19:30,Yuma,az,us,32.7252778,-114.6236111,0.2
15-03-2002 19:50,Clayton,nj,us,39.66,-75.0925,0
15-03-2002 20:30,Gallup,nm,us,35.5280556,-108.7419444,-0.05
15-03-2002 20:45,Old hickory,tn,us,36.2597222,-86.6477778,0
15-03-2002 20:45,Midland,tx,us,31.9972222,-102.0775,0
15-03-2002 21:15,Cape coral,fl,us,26.5625,-81.9497222,-0.066666667
15-03-2002 22:45,Lakeland,fl,us,28.0391667,-81.95,0.7
16-03-2002 14:00,Slidell,la,us,30.275,-89.7811111,0
16-03-2002 19:10,Granville,ny,us,43.4077778,-73.26,-0.05
16-03-2002 20:20,Rolfe,ia,us,42.8127778,-94.5266667,0
16-03-2002 20:30,Grand rapids,mi,us,42.9633333,-85.6680556,-0.125
16-03-2002 22:00,Lake worth,fl,us,26.6155556,-80.0572222,0
17-03-2002 0:15,Globe (20 miles east of),az,us,33.3941667,-110.7858333,0.4
17-03-2002 1:47,Cleveland,oh,us,41.4994444,-81.6955556,0.25
17-03-2002 1:55,Walla walla,wa,us,46.0647222,-118.3419444,0.55
17-03-2002 11:20,Eastchester,ny,us,40.8883333,-73.8286111,0.0625
17-03-2002 11:33,Eastchester,ny,us,40.8883333,-73.8286111,0
17-03-2002 18:30,Shoreline,wa,us,47.7558333,-122.3402778,0.7
17-03-2002 18:34,Algona,wa,us,47.2791667,-122.2508333,0.25
17-03-2002 22:00,San jose,ca,us,37.3394444,-121.8938889,0.2
18-03-2002 3:00,Edison,nj,us,40.5186111,-74.4125,-0.05
18-03-2002 16:22,Santa monica,ca,us,34.0194444,-118.4902778,0
18-03-2002 16:22,Santa monica,ca,us,34.0194444,-118.4902778,0.1
18-03-2002 20:34,Travis county,tx,us,31.1352778,-97.0025,0
18-03-2002 22:00,Bloomington,tx,us,28.6475,-96.8922222,0
18-03-2002 22:00,Mountain view,ca,us,37.3861111,-122.0827778,0.16
19-03-2002 14:00,Nashville,tn,us,36.1658333,-86.7844444,0.1
19-03-2002 14:06,Franklin,tn,us,35.925,-86.8688889,0
19-03-2002 19:30,Pacifica,ca,us,37.6138889,-122.4858333,0.233333333
19-03-2002 19:32,Hayward,ca,us,37.6688889,-122.0797222,0.35
20-03-2002 1:00,Doylestown,pa,us,40.31,-75.1302778,0.111111111
20-03-2002 6:15,San bernardino,ca,us,34.1083333,-117.2888889,0.089285714
20-03-2002 17:40,Cincinnati,oh,us,39.1619444,-84.4569444,0.066666667
20-03-2002 19:35,Phoenix,az,us,33.4483333,-112.0733333,0
20-03-2002 20:50,Phoenix,az,us,33.4483333,-112.0733333,0.0175
20-03-2002 22:00,Sherman,tx,us,33.6355556,-96.6086111,0
21-03-2002 12:30,Coquitlam (canada),bc,ca,49.266667,-122.783333,0
21-03-2002 17:35,Belleville,mi,us,42.2047222,-83.4852778,-0.1375
21-03-2002 19:10,Los angeles,ca,us,34.0522222,-118.2427778,0.5
21-03-2002 20:26,San anselmo,ca,us,37.9747222,-122.5605556,0.066666667
21-03-2002 22:30,Spokane,wa,us,47.6588889,-117.425,0
21-03-2002 23:12,Greenfield,il,us,39.3436111,-90.2125,0.336666667
22-03-2002 0:00,Hamilton (canada),on,ca,43.25,-79.833333,0
22-03-2002 18:30,Wheaton,il,us,41.8661111,-88.1069444,-0.023809524
23-03-2002 2:32,Nashville (near),tn,us,36.1658333,-86.7844444,0.214285714
23-03-2002 11:07,Allegany,ny,us,42.09,-78.4944444,0
23-03-2002 16:00,Thomasville,ga,us,30.8363889,-83.9788889,0
23-03-2002 17:06,Gilbert (ene of),az,us,33.3527778,-111.7883333,0.214285714
23-03-2002 21:45,Harmony,mn,us,43.5552778,-92.01,0.061111111
25-03-2002 9:00,Fountain,co,us,38.6822222,-104.7002778,0.136363636
25-03-2002 22:20,El cerrito,ca,us,37.9158333,-122.3105556,0.1
26-03-2002 20:47,Lincoln,ne,us,40.8,-96.6666667,-0.25
26-03-2002 23:30,Borger,tx,us,35.6677778,-101.3969444,0.2
27-03-2002 15:00,Cedar rapids,ia,us,42.0083333,-91.6438889,0.11
27-03-2002 18:00,Newmarket (canada),on,ca,44.05,-79.45,-0.3
27-03-2002 21:00,Winnipeg (canada),mb,ca,49.883333,-97.166667,0.2
28-03-2002 1:35,Hamden,ct,us,41.3958333,-72.8972222,0.278571429
28-03-2002 14:00,Wanaque,nj,us,41.0380556,-74.2944444,0
28-03-2002 17:30,St. louis,mo,us,38.6272222,-90.1977778,0
28-03-2002 18:47,Rocklin,ca,us,38.7908333,-121.2347222,0.4
28-03-2002 18:54,Gorham,nh,us,44.3877778,-71.1736111,0.366666667
28-03-2002 21:20,Woburn,ma,us,42.4791667,-71.1527778,0
29-03-2002 15:00,Apple valley,ca,us,34.5008333,-117.185,0
29-03-2002 17:45,Last chance,co,us,39.7408333,-103.5911111,-0.3
29-03-2002 19:00,Bayfield,co,us,37.2255556,-107.5975,0
29-03-2002 19:00,Farmersville,ca,us,36.2977778,-119.2058333,0.55
29-03-2002 19:20,Salem,or,us,44.9430556,-123.0338889,0
29-03-2002 21:00,Bakersfield (1 hour north of),ca,us,35.3733333,-119.0177778,0
29-03-2002 21:30,Bakersfield (i-5 north of),ca,us,35.3733333,-119.0177778,0.457142857
30-03-2002 19:50,Jacksonville,fl,us,30.3319444,-81.6558333,0.16
30-03-2002 21:00,Texarkana,tx,us,33.425,-94.0475,0.366666667
30-03-2002 22:00,Salome,az,us,33.7811111,-113.6138889,0
30-03-2002 22:25,San bernardino,ca,us,34.1083333,-117.2888889,0
30-03-2002 23:00,Gresham,or,us,45.4983333,-122.4302778,0.275
31-03-2002 17:30,Boulder,co,us,40.015,-105.27,0
31-03-2002 18:31,San dimas,ca,us,34.1066667,-117.8058333,0
31-03-2002 21:45,Windsor,ca,us,38.5472222,-122.8152778,-0.017857143
01-04-2002 1:30,Lake havasu city,az,us,34.4838889,-114.3216667,0
01-04-2002 10:50,Columbia,mo,us,38.9516667,-92.3338889,-0.1625
01-04-2002 10:50,Columbia,mo,us,38.9516667,-92.3338889,-0.3
01-04-2002 12:00,Flora vista (north of; hwy. 574),nm,us,36.7944444,-108.0797222,-0.166666667
01-04-2002 15:00,Jacksonville,fl,us,30.3319444,-81.6558333,0
01-04-2002 15:00,Seattle,wa,us,47.6063889,-122.3308333,0.214285714
01-04-2002 19:45,Beaver falls,pa,us,40.7519444,-80.3194444,0.4
01-04-2002 23:00,Lincoln county,nm,us,33.4919444,-105.3833333,0.345454545
01-04-2002 23:30,Orangeville (canada),on,ca,43.916667,-80.083333,0
02-04-2002 20:50,Rio rancho,nm,us,35.2333333,-106.6638889,-0.166666667
02-04-2002 20:55,Cornelius,nc,us,35.4866667,-80.8602778,0
02-04-2002 21:43,Springfield,or,us,44.0463889,-123.0208333,0.025
02-04-2002 22:30,Lookout,ca,us,41.2080556,-121.1541667,0
02-04-2002 22:35,Annapolis,md,us,38.9783333,-76.4925,-0.002222222
02-04-2002 23:30,Canandaigua,ny,us,42.8741667,-77.2883333,0.4
03-04-2002 20:10,Fremont,ca,us,37.5483333,-121.9875,0
03-04-2002 21:30,Sacramento,ca,us,38.5816667,-121.4933333,0.214285714
04-04-2002 15:30,Marianna,fl,us,30.7741667,-85.2269444,0
04-04-2002 19:15,Sinking spring,pa,us,40.3272222,-76.0113889,0
04-04-2002 19:45,Laramie,wy,us,41.3113889,-105.5905556,0.2
05-04-2002 5:00,New york city (brooklyn),ny,us,40.7141667,-74.0063889,0
05-04-2002 19:00,Depew,ny,us,42.9038889,-78.6925,0.372222222
06-04-2002 6:45,Clinton (canada),bc,ca,43.6,-81.533333,0
07-04-2002 2:00,San diego,ca,us,32.7152778,-117.1563889,0.7
07-04-2002 4:30,Montreal (canada),pq,ca,45.5,-73.583333,-0.11
07-04-2002 21:15,Granite falls,wa,us,48.0841667,-121.9675,0.7
08-04-2002 8:30,Pulaski,wi,us,44.6722222,-88.2425,0
08-04-2002 9:45,Tampa,fl,us,27.9472222,-82.4586111,0.4
08-04-2002 23:48,Middletown (suburb),oh,us,39.515,-84.3983333,-0.3
09-04-2002 20:00,Green valley,az,us,31.8541667,-110.9930556,0
10-04-2002 9:00,Coventry,ri,us,41.7,-71.6833333,0
10-04-2002 16:35,Austin,tx,us,30.2669444,-97.7427778,0
10-04-2002 19:46,Saratoga springs,ny,us,43.0830556,-73.785,0.175
10-04-2002 21:00,Ragley,la,us,30.5125,-93.2322222,0.033333333
10-04-2002 22:05,Middletown,nj,us,40.3941667,-74.1175,-0.5
10-04-2002 22:15,Azle,tx,us,32.895,-97.5455556,0
10-04-2002 22:20,Indianapolis,in,us,39.7683333,-86.1580556,0.066666667
10-04-2002 22:30,Naples,fl,us,26.1416667,-81.795,0
10-04-2002 23:00,Barrie (canada),on,ca,44.383333,-79.7,0.133333333
10-04-2002 23:30,Phoenixville,pa,us,40.1302778,-75.5152778,0.023666667
11-04-2002 14:00,Midland,tx,us,31.9972222,-102.0775,0.2
11-04-2002 21:10,Watertown,ny,us,43.9747222,-75.9111111,-0.125
11-04-2002 22:00,Hilo,hi,us,19.7297222,-155.09,0.4
11-04-2002 22:00,Doniphan,mo,us,36.6208333,-90.8233333,0
11-04-2002 22:10,Suwanee,ga,us,34.0513889,-84.0713889,-0.087878788
11-04-2002 22:30,Calgary (canada),ab,ca,51.083333,-114.083333,0.066666667
12-04-2002 16:30,Barrie (simcoe) (canada),on,ca,44.383333,-79.7,0
12-04-2002 18:00,Oxford,nc,us,36.3105556,-78.5911111,0
12-04-2002 20:40,Lynnville,tn,us,35.3766667,-87.0061111,0
12-04-2002 22:00,Lonsdale,mn,us,44.4802778,-93.4283333,0.116666667
12-04-2002 22:30,Superior,wi,us,46.7208333,-92.1038889,0
13-04-2002 10:00,Tucson,az,us,32.2216667,-110.9258333,0
13-04-2002 11:00,Magna,ut,us,40.7091667,-112.1008333,0
13-04-2002 12:20,Muskego,wi,us,42.9058333,-88.1388889,0
13-04-2002 21:45,Green bay,wi,us,44.5191667,-88.0197222,-0.2
13-04-2002 22:00,Palm springs,ca,us,33.8302778,-116.5444444,0.107142857
14-04-2002 3:00,Las vegas,nv,us,36.175,-115.1363889,0
14-04-2002 20:00,Peoria,az,us,33.5805556,-112.2366667,0.05
15-04-2002 3:00,Lyndhurst,nj,us,40.8119444,-74.1247222,-0.25
15-04-2002 6:30,Westminster,co,us,39.8366667,-105.0366667,0
15-04-2002 20:30,Clarksburg,pa,us,40.5336111,-79.3822222,0
15-04-2002 21:00,Imperial,ca,us,32.8475,-115.5686111,0
16-04-2002 1:00,West liberty,ky,us,37.3183333,-84.9394444,0
16-04-2002 21:05,Byram,nj,us,40.4236111,-75.06,0.178787879
16-04-2002 21:45,Highlands ranch,co,us,39.5538889,-104.9688889,-0.05
16-04-2002 22:24,Nashua,nh,us,42.7652778,-71.4680556,0
16-04-2002 22:24,Nashua,nh,us,42.7652778,-71.4680556,0
17-04-2002 0:30,Philadelphia,pa,us,39.9522222,-75.1641667,-0.213333333
17-04-2002 3:30,Needles,ca,us,34.8480556,-114.6133333,0.5
17-04-2002 20:20,Mesa,az,us,33.4222222,-111.8219444,-0.25
17-04-2002 20:20,Lakewood,co,us,39.7047222,-105.0808333,0
17-04-2002 20:20,Greers ferry,ar,us,35.5769444,-92.1772222,0
17-04-2002 20:30,Moscow,pa,us,41.3366667,-75.5188889,-0.010714286
17-04-2002 20:30,Virginia beach,va,us,36.8527778,-75.9783333,0.025
17-04-2002 20:46,Oxnard,ca,us,34.1975,-119.1761111,0
17-04-2002 20:50,Mt. carmel,pa,us,40.7969444,-76.4122222,0.4
17-04-2002 20:55,Sebastopol,ca,us,38.4022222,-122.8227778,0
17-04-2002 20:55,San jose,ca,us,37.3394444,-121.8938889,0.555
17-04-2002 20:55,Long beach,ca,us,33.7669444,-118.1883333,0.2
17-04-2002 21:00,Fresno,ca,us,36.7477778,-119.7713889,0.16
17-04-2002 21:20,San antonio,tx,us,29.4238889,-98.4933333,0
17-04-2002 21:30,Pensacola,fl,us,30.4211111,-87.2169444,0
17-04-2002 21:45,Mcminnville,or,us,45.2102778,-123.1975,0
17-04-2002 21:45,San antonio,tx,us,29.4238889,-98.4933333,0.1
17-04-2002 23:45,El reno,ok,us,35.5322222,-97.9547222,-0.05
18-04-2002 20:30,Tubac,az,us,31.6125,-111.0452778,0.1
18-04-2002 20:30,Hilliard,oh,us,40.0333333,-83.1583333,0.16
18-04-2002 21:30,Port orchard,wa,us,47.5405556,-122.635,-0.095
18-04-2002 21:45,Buffalo (south of),ny,us,42.8863889,-78.8786111,0.05
18-04-2002 21:45,Santa cruz,ca,us,36.9741667,-122.0297222,0.077777778
19-04-2002 20:11,Melbourne beach,fl,us,28.0680556,-80.5605556,0
19-04-2002 21:30,Carterville,il,us,37.76,-89.0772222,-0.025
19-04-2002 22:00,Lakeside,ca,us,32.8572222,-116.9213889,-0.3
19-04-2002 23:06,Folsom,ca,us,38.6780556,-121.175,0
20-04-2002 2:00,Skytop,pa,us,41.2277778,-75.2386111,0.357142857
20-04-2002 2:30,Rocky mount,nc,us,35.9380556,-77.7908333,0.4
20-04-2002 20:50,Tucson,az,us,32.2216667,-110.9258333,-0.05
20-04-2002 21:30,Killeen,tx,us,31.1169444,-97.7275,0.17
20-04-2002 22:00,Willow springs,mo,us,36.9922222,-91.9697222,0.304761905
20-04-2002 22:00,Cortland,ny,us,42.6011111,-76.1808333,0.2
21-04-2002 16:00,Lancaster,ca,us,34.6980556,-118.1358333,0.083333333
21-04-2002 19:00,Mammoth cave,ky,us,37.1861111,-86.1,0
22-04-2002 3:55,Escondido,ca,us,33.1191667,-117.0855556,0.9
22-04-2002 21:00,Lemont,il,us,41.6736111,-88.0016667,-0.025
22-04-2002 21:30,Primm springs,tn,us,35.8208333,-87.25,-0.116666667
22-04-2002 22:15,Dover,ar,us,35.4013889,-93.1141667,0.1545
22-04-2002 23:45,Everett,wa,us,47.9791667,-122.2008333,0
23-04-2002 2:00,Greenville,sc,us,34.8525,-82.3941667,0.5
23-04-2002 23:34,New york city,ny,us,40.7141667,-74.0063889,-0.041666667
24-04-2002 0:30,Elm mott,tx,us,31.6716667,-97.0986111,0
24-04-2002 1:40,Lake havasu city,az,us,34.4838889,-114.3216667,0
24-04-2002 7:30,Salt lake city,ut,us,40.7608333,-111.8902778,0
24-04-2002 19:00,Coeur d&#39alene,id,us,47.6777778,-116.7794444,0.25
24-04-2002 21:00,Leslie,ar,us,35.8302778,-92.5577778,0.2
24-04-2002 22:00,Bellflower,ca,us,33.8816667,-118.1161111,0.2
24-04-2002 23:30,Port orchard,wa,us,47.5405556,-122.635,0.2
25-04-2002 0:30,Winston-salem,nc,us,36.0997222,-80.2444444,0.55
25-04-2002 11:30,San jose,ca,us,37.3394444,-121.8938889,-0.1625
25-04-2002 22:15,Stockton,al,us,30.9936111,-87.8580556,0.16
26-04-2002 6:00,Westmont,nj,us,39.9097222,-75.0483333,0.325
26-04-2002 15:00,Seattle,wa,us,47.6063889,-122.3308333,0
26-04-2002 15:05,Jacksonville,fl,us,30.3319444,-81.6558333,0
27-04-2002 12:30,Ottawa (canada),on,ca,45.416667,-75.7,0
27-04-2002 13:10,Germantown,ny,us,42.1344444,-73.8922222,0.2
27-04-2002 15:30,Galveston,tx,us,29.3011111,-94.7975,0.275
27-04-2002 16:00,Steeleville,il,us,38.0072222,-89.6583333,-0.155555556
27-04-2002 21:00,Wilmington,nc,us,34.2255556,-77.945,0.3
27-04-2002 21:58,Jacksonville,fl,us,30.3319444,-81.6558333,0.2
27-04-2002 23:40,Portland,or,us,45.5236111,-122.675,0.214285714
28-04-2002 21:45,St. charles,il,us,41.9141667,-88.3086111,-0.083333333
28-04-2002 22:40,Tacoma,wa,us,47.2530556,-122.4430556,0.08
29-04-2002 21:08,Seattle,wa,us,47.6063889,-122.3308333,0.144907407
29-04-2002 21:30,Evanston,wy,us,41.2683333,-110.9625,0.65
29-04-2002 21:50,Seattle,wa,us,47.6063889,-122.3308333,0.186111111
29-04-2002 23:30,Gates,or,us,44.7563889,-122.4155556,0
30-04-2002 20:15,Cheyenne,wy,us,41.14,-104.8197222,0
30-04-2002 21:45,Kelowna (canada),bc,ca,49.9,-119.483333,0.4
30-04-2002 22:04,Woodinville,wa,us,47.7544444,-122.1622222,0
30-04-2002 23:15,Gaylord,mi,us,45.0275,-84.6747222,0
01-05-2002 11:30,Glendale,az,us,33.5386111,-112.1852778,0.1
01-05-2002 17:30,Rippon,wv,us,39.2183333,-77.9055556,-0.033333333
01-05-2002 18:00,Rio grande (puerto rico),pr,us,18.3822222,-65.8316667,0.2
01-05-2002 21:00,Chicago,il,us,41.85,-87.65,0
01-05-2002 23:30,Sheridan,or,us,45.0994444,-123.3936111,0.116666667
02-05-2002 12:40,Torrance,ca,us,33.8358333,-118.3397222,0.033333333
02-05-2002 13:00,Dayton,oh,us,39.7588889,-84.1916667,0
02-05-2002 16:00,Spokane,wa,us,47.6588889,-117.425,0.008333333
02-05-2002 19:45,Kansas city,mo,us,39.0997222,-94.5783333,0
02-05-2002 23:45,Paris,ky,us,38.2097222,-84.2530556,0.175
03-05-2002 0:00,San antonio,tx,us,29.4238889,-98.4933333,0.133333333
03-05-2002 15:28,Quemado,nm,us,34.3438889,-108.495,0.3
04-05-2002 3:00,Oak glen,ca,us,34.0494444,-116.9469444,0
04-05-2002 3:00,Santa ynez,ca,us,34.6144444,-120.0788889,0.166666667
04-05-2002 5:00,Tucson,az,us,32.2216667,-110.9258333,0.7
04-05-2002 15:30,Apple valley,ca,us,34.5008333,-117.185,0
04-05-2002 16:00,Smithtown,ny,us,40.8558333,-73.2011111,0
04-05-2002 23:00,Washington,mo,us,38.5580556,-91.0119444,0
05-05-2002 1:00,Laredo,tx,us,27.5061111,-99.5072222,0
05-05-2002 1:20,Sachse,tx,us,32.9761111,-96.595,0.181481481
05-05-2002 4:00,Thonotosassa,fl,us,28.0611111,-82.3025,0.25
05-05-2002 13:00,Orlando,fl,us,28.5380556,-81.3794444,0.4
05-05-2002 15:45,Seattle,wa,us,47.6063889,-122.3308333,0
05-05-2002 16:00,Core,wv,us,39.68,-80.1075,0
05-05-2002 19:11,Show low,az,us,34.2541667,-110.0291667,0
05-05-2002 22:00,State college,pa,us,40.7933333,-77.8602778,0
06-05-2002 4:00,Cochran,ga,us,32.3866667,-83.3547222,0.2
06-05-2002 9:00,Lake elsinore,ca,us,33.6680556,-117.3263889,-0.15
06-05-2002 15:50,St. louis (kirkwood),mo,us,38.6272222,-90.1977778,0
06-05-2002 20:40,Union grove,al,us,34.4016667,-86.4491667,0.28
06-05-2002 21:10,Western springs,il,us,41.8097222,-87.9005556,0.35
07-05-2002 4:00,Seattle,wa,us,47.6063889,-122.3308333,0.26
